,Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,Url,WebsiteUrl,Award,FacilitiesAndServices,country,stars,type_cuisine,wine_list,american_express,vegetarian_menu,terrace
1330,Le Clair de la Plume,"2 place du Mail, Grignan, 26230, France",Grignan,155.0,155.0,EUR,Modern Cuisine,4.9072086,44.4195028,https://guide.michelin.com/en/auvergne-rhone-alpes/grignan/restaurant/le-clair-de-la-plume,https://www.clairplume.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1331,Le Haut-Allier,"Le Pont d'Alleyras, Alleyras, 43580, France",Alleyras,58.0,110.0,EUR,Modern Cuisine,3.67271,44.9183,https://guide.michelin.com/en/auvergne-rhone-alpes/alleyras/restaurant/le-haut-allier,https://www.hotel-lehautallier.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",France,1,Modern,0,0,0,0
1332,Maison Medard,"19 place des Tilleuls, Boulleret, 18240, France",Boulleret,28.0,75.0,EUR,"Modern Cuisine, Creative",2.874288,47.4239448,https://guide.michelin.com/en/centre-val-de-loire/boulleret/restaurant/l-ardoise-du-marche,https://www.maisonmedard.com,1 MICHELIN Star,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1333,La Chapelle - ChÃ¢teau Saint-Jean,"Avenue Henri-de-la-Tourfondue, MontluÃ§on, 03100, France",MontluÃ§on,155.0,195.0,EUR,Modern Cuisine,2.6049801,46.3233297,https://guide.michelin.com/en/auvergne-rhone-alpes/montluon/restaurant/la-chapelle,https://www.chateau-saint-jean.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1334,L'Ãpuisette,"158 rue du Vallon-des-Auffes, Marseille, 13007, France",Marseille,80.0,155.0,EUR,Seafood,5.3503153,43.2857334,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/l-epuisette,https://www.l-epuisette.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",France,1,Other,0,0,0,0
1335,La Table du Boisniard,"Route de la Verrie, Chambretaud, 85500, France",Chambretaud,41.0,90.0,EUR,Creative,-0.95931,46.92741,https://guide.michelin.com/en/pays-de-la-loire/chambretaud/restaurant/la-table-du-boisniard,https://www.chateau-boisniard.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1336,Loiseau des Ducs,"3 rue Vauban, Dijon, 21000, France",Dijon,55.0,130.0,EUR,Modern Cuisine,5.0412635,47.3209005,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/loiseau-des-ducs,https://www.bernard-loiseau.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1337,Le Charlemagne,"1 route des Vergelesses, Pernand-Vergelesses, 21420, France",Pernand-Vergelesses,80.0,140.0,EUR,Creative,4.8497698,47.0772707,https://guide.michelin.com/en/bourgogne-franche-comte/pernand-vergelesses/restaurant/le-charlemagne,https://www.lecharlemagne.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1338,La Table du ConnÃ©table - Auberge du Jeu de Paume,"4 rue du ConnÃ©table, Chantilly, 60500, France",Chantilly,110.0,160.0,EUR,Modern Cuisine,2.4797287,49.1945904,https://guide.michelin.com/en/hauts-de-france/chantilly/restaurant/la-table-du-connetable,https://aubergedujeudepaumechantilly.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1339,FrÃ©dÃ©ric Molina au Moulin de LÃ©rÃ©,"270 route de LÃ©rÃ©, Sous la CÃ´te, Vailly, 74470, France",Vailly,85.0,115.0,EUR,Modern Cuisine,6.53959,46.30015,https://guide.michelin.com/en/auvergne-rhone-alpes/vailly/restaurant/le-moulin-de-lere,https://www.moulindelere.com/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1340,Les Clefs d'Argent,"333 avenue des Martyrs-de-la-RÃ©sistance, Mont-de-Marsan, 40000, France",Mont-de-Marsan,26.0,88.0,EUR,Creative,-0.5127259,43.8871612,https://guide.michelin.com/en/nouvelle-aquitaine/mont-de-marsan/restaurant/les-clefs-d-argent,https://www.clefs-dargent.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1341,La Flibuste,"Avenue Jean-Marchand, Marina Baie des Anges, Villeneuve-Loubet, 06270, France",Villeneuve-Loubet,65.0,200.0,EUR,Modern Cuisine,7.1367775,43.6346532,https://guide.michelin.com/en/provence-alpes-cote-dazur/villeneuve-loubet/restaurant/la-flibuste-martin-s,https://www.restaurantlaflibuste.fr/laflibuste/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Valet parking,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1342,Le Prince Noir - Vivien Durand,"1 rue du Prince-Noir, Lormont, 33310, France",Lormont,66.0,163.0,EUR,Modern Cuisine,-0.5288223,44.8780815,https://guide.michelin.com/en/nouvelle-aquitaine/lormont/restaurant/le-prince-noir-vivien-durand,https://leprincenoir-restaurant.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1343,AtmosphÃ¨res,"618 route des Tournelles, Le Bourget-du-Lac, 73370, France",Le Bourget-du-Lac,60.0,160.0,EUR,Creative,5.8524583,45.6605093,https://guide.michelin.com/en/auvergne-rhone-alpes/le-bourget-du-lac/restaurant/atmospheres,https://www.atmospheres-hotel.com/fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1344,Aux Terrasses,"18 avenue du 23-Janvier, Tournus, 71700, France",Tournus,40.0,128.0,EUR,Modern Cuisine,4.9145183,46.5587965,https://guide.michelin.com/en/bourgogne-franche-comte/tournus/restaurant/aux-terrasses,https://www.aux-terrasses.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1345,L'Ãtang du Moulin,"5 chemin de l'Ãtang-du-Moulin, BonnÃ©tage, 25210, France",BonnÃ©tage,80.0,150.0,EUR,Modern Cuisine,6.7218159,47.1975196,https://guide.michelin.com/en/bourgogne-franche-comte/bonntage/restaurant/l-etang-du-moulin,http://www.etang-du-moulin.com/index.php/fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1346,L'Arbre au Soleil,"Nouveau Port, Le Lavandou, 83980, France",Le Lavandou,69.0,119.0,EUR,Modern Cuisine,6.37491,43.1372393,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-lavandou/restaurant/l-arbre-au-soleil,https://larbreausoleil.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1347,ChÃ¢teau de la Treyne,"Lacave, 46200, France",Lacave,68.0,182.0,EUR,Classic Cuisine,1.5253884,44.8494743,https://guide.michelin.com/en/occitanie/lacave/restaurant/chateau-de-la-treyne,https://www.chateaudelatreyne.com/en/dordogne-hotel,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card",France,1,Classic,0,0,0,0
1348,Le Verbois,"6 rue la Grande-Folie, Ã  St-Maximin, Chantilly, 60740, France",Chantilly,52.0,160.0,EUR,Modern Cuisine,2.4667838,49.2216723,https://guide.michelin.com/en/hauts-de-france/chantilly/restaurant/le-verbois,https://www.leverbois.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1349,Guy Lassausaie,"35 rue de Belle-Sise, Chasselay, 69380, France",Chasselay,78.0,125.0,EUR,Modern Cuisine,4.77066,45.87267,https://guide.michelin.com/en/auvergne-rhone-alpes/chasselay/restaurant/guy-lassausaie,https://www.guy-lassausaie.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1350,L'Arnsbourg,"Untermuhlthal, Baerenthal, 57230, France",Baerenthal,49.0,139.0,EUR,Modern Cuisine,7.5393465,48.9550539,https://guide.michelin.com/en/grand-est/baerenthal/restaurant/l-arnsbourg,https://www.arnsbourg.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1351,La Table de Patrick Raingeard,"1312 avenue Raymond-PoincarÃ©, Ãze-Bord-de-Mer, 06360, France",Ãze-Bord-de-Mer,145.0,220.0,EUR,Creative,7.3729219,43.7185999,https://guide.michelin.com/en/provence-alpes-cote-dazur/ze-bord-de-mer/restaurant/la-table-de-patrick-raingeard,https://www.capestel.com/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Brunch,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1352,Mon Plaisir,"22 lieu-dit Journal, Chamesol, 25190, France",Chamesol,49.0,110.0,EUR,Modern Cuisine,6.8272117,47.3466011,https://guide.michelin.com/en/bourgogne-franche-comte/chamesol/restaurant/mon-plaisir,https://www.restaurant-mon-plaisir.fr/fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1353,Pantagruel,"24 rue du Sentier, Paris, 75002, France",Paris,52.0,85.0,EUR,Modern Cuisine,2.3464362,48.8700016,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pantagruel,https://www.restaurant-pantagruel.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1354,Maison Kieny,"7 rue du GÃ©nÃ©ral-de-Gaulle, Riedisheim, 68400, France",Riedisheim,65.0,125.0,EUR,Modern Cuisine,7.3682191,47.749585,https://guide.michelin.com/en/grand-est/riedisheim/restaurant/maison-kieny,https://restaurant-kieny.fr,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",France,1,Modern,0,0,0,0
1355,Le SÃ©rac,"22 rue de la Comtesse, Saint-Gervais-les-Bains, 74170, France",Saint-Gervais-les-Bains,62.0,78.0,EUR,Modern Cuisine,6.711612,45.891935,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-gervais-les-bains/restaurant/le-serac,https://www.3serac.fr/,1 MICHELIN Star,"Credit card / Debit card accepted,Great view,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",France,1,Modern,0,0,0,0
1356,ChÃ¢teau de Courban,"7 rue du Lavoir, Courban, 21520, France",Courban,69.0,129.0,EUR,Modern Cuisine,4.7375618,47.9194802,https://guide.michelin.com/en/bourgogne-franche-comte/courban/restaurant/chateau-de-courban,https://chateaudecourban.com/fr/,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1357,Umami,"8 rue des Dentelles, Strasbourg, 67000, France",Strasbourg,65.0,75.0,EUR,Creative,7.74322,48.5809,https://guide.michelin.com/en/grand-est/strasbourg/restaurant/umami202668,https://www.restaurant-umami.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Creative,0,0,0,0
1358,Dan B. - La Table de Ventabren,"1 rue FrÃ©dÃ©ric-Mistral, Ventabren, 13122, France",Ventabren,71.0,135.0,EUR,Modern Cuisine,5.29218,43.53894,https://guide.michelin.com/en/provence-alpes-cote-dazur/ventabren/restaurant/dan-b,https://www.danb.fr/,1 MICHELIN Star,"Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",France,1,Modern,0,0,0,0
1359,Fontevraud Le Restaurant,"38 rue Saint-Jean-de-l'Habit, Fontevraud-l'Abbaye, 49590, France",Fontevraud-l'Abbaye,89.0,130.0,EUR,Creative,0.0524964,47.1797597,https://guide.michelin.com/en/pays-de-la-loire/fontevraud-l-abbaye/restaurant/fontevraud-le-restaurant,http://www.fontevraud.fr,1 MICHELIN Star,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1360,La Table des Blot - Auberge du ChÃ¢teau,"1 Grande-Rue, Dampierre-en-Yvelines, 78720, France",Dampierre-en-Yvelines,75.0,85.0,EUR,Modern Cuisine,1.9876552,48.7061901,https://guide.michelin.com/en/ile-de-france/dampierre-en-yvelines/restaurant/la-table-des-blot-auberge-du-chateau,http://www.latabledesblot.com/,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1361,La Robe,"3 place ReveillÃ¨re-Lepeaux, Montaigu, 85600, France",Montaigu,24.0,80.0,EUR,Modern Cuisine,-1.31311,46.97566,https://guide.michelin.com/en/pays-de-la-loire/montaigu/restaurant/la-robe,https://www.restaurant-la-robe.com/,1 MICHELIN Star,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1362,Le Jardin Secret,"32 rue de la Gare, La Wantzenau, 67610, France",La Wantzenau,38.0,80.0,EUR,Modern Cuisine,7.8251983,48.6647434,https://guide.michelin.com/en/grand-est/la-wantzenau/restaurant/le-jardin-secret,https://restaurant-jardinsecret.fr/,1 MICHELIN Star,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",France,1,Modern,0,0,0,0
1363,JÃ©rÃ´me Feck,"19 place Monseigneur-Tissier, ChÃ¢lons-en-Champagne, 51000, France",ChÃ¢lons-en-Champagne,69.0,132.0,EUR,Modern Cuisine,4.3647659,48.9569474,https://guide.michelin.com/en/grand-est/chlons-en-champagne/restaurant/jerome-feck,https://www.hotel-dangleterre.fr/fr/accueil/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1364,Radio,"43 avenue Pierre-et-Marie-Curie, ChamaliÃ¨res, 63400, France",ChamaliÃ¨res,35.0,120.0,EUR,Modern Cuisine,3.0615791,45.7699763,https://guide.michelin.com/en/auvergne-rhone-alpes/chamalires/restaurant/radio10778,https://www.hotel-radio.fr/,1 MICHELIN Star,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",France,1,Modern,0,0,0,0
1365,L'Hysope,"25 rue de l'Aurore, La Jarrie, 17220, France",La Jarrie,53.0,145.0,EUR,Creative,-1.0098755,46.1295087,https://guide.michelin.com/en/nouvelle-aquitaine/la-jarrie/restaurant/l-hysope,https://www.lhysope.fr/fr,1 MICHELIN Star,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",France,1,Creative,0,0,0,0
1366,Les Loges,"Cour des Loges, 6 rue du BÅuf, Lyon, 69005, France",Lyon,115.0,135.0,EUR,Modern Cuisine,4.8274228,45.7633598,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/les-loges,https://www.courdesloges.com/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",France,1,Modern,0,0,0,0
1367,La Table d'Antonio Salvatore au Rampoldi,"3 avenue des SpÃ©lugues, Monaco, 98000, France",Monaco,145.0,220.0,EUR,"Italian, Creative",7.4278204,43.7404558,https://guide.michelin.com/en/monaco-region/monaco/restaurant/la-table-d-antonio-salvatore-au-rampoldi,https://rampoldi.mc/la-table-dantonio-salvatore/,1 MICHELIN Star,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Valet parking,Visa credit card",France,1,Creative,0,0,0,0
